3104	2354	2
2147	4813	2
4835	2580	2
2820	3975	1
4836	3659	2
3659	4836	9
4837	4835	2
4838	4835	2
4839	4835	2
4840	4835	2
3969	977	2
4115	1685	1
3975	2820	1
4841	4216	1
3945	2001	10
4842	4216	1
2570	4836	8
3100	2570	2
2570	3100	2
4843	4216	2
4844	4216	2
1685	4115	1
4471	313	1
313	4471	1
4697	4465	2
4465	4697	2
4806	4845	11
2958	4471	2
4092	3814	3
4471	2958	2
3643	1998	2
4846	4216	8
506	4092	2
4092	506	8
2834	2269	0
1685	2834	1
2269	2834	0
2834	1685	1
4473	4279	2
4279	4473	2
4471	4473	1
2354	3104	1
510	4206	2
4206	510	2
1685	977	9
18	3760	11
2605	2062	2
2062	2605	2
3946	2605	11
3776	3305	10
4825	4471	1
977	4092	9
2263	4115	2
4115	2263	1
2264	4823	2
4749	4463	1
4463	4749	1
4847	1571	2
1474	3926	2
4471	4770	2
4770	4471	2
4471	4206	2
4206	4471	2
3705	4206	8
4689	4560	2
4560	4689	2
0	2273	1
4848	2570	2
2570	4848	2
2570	4827	2
4849	4206	8
4206	3705	8
4604	4827	2
4827	4604	2
3926	4848	2
2834	4833	2
4833	2834	2
4115	3759	8
3759	4115	8
2718	2338	2
2580	2718	2
313	4092	5
96	4092	2
4092	96	2
2570	4092	2
4092	2570	2
3926	4471	1
4845	4471	1
4471	4845	1
176	1521	9
4373	176	5
4528	993	2
2570	4749	1
4749	2570	1
4851	4471	2
4471	4851	2
1685	103	2
103	1685	2
4852	4471	2
4471	4852	2
4115	669	1
669	4115	1
4853	669	2
669	4853	1
4827	4853	11
3317	4471	1
4471	3317	2
1610	2204	2
506	4471	2
4471	506	2
4783	4471	0
4471	4783	0
4854	6	2
6	4854	2
993	4528	2
691	1512	1
1512	691	1
4471	1951	1
1951	4471	1
4846	3453	1
3453	4846	8
232	1685	2
4206	2009	2
977	4826	7
4115	3926	8
4842	4689	2
4828	4689	2
4855	4689	2
4856	4689	2
4857	4689	2
4095	4689	2
4858	4689	2
4859	4689	2
2831	4689	2
4812	4689	2
4860	4689	2
4861	4689	2
3911	4471	2
4471	3911	2
499	4471	1
4471	499	2
4471	4801	2
4801	4471	1
4862	4689	2
4702	4689	2
4718	4689	2
4863	4689	2
4840	4689	2
4846	4689	2
4388	4689	2
4864	4689	2
4689	4864	2
4805	4864	2
4866	4864	2
4846	4864	2
3191	4864	2
510	4471	2
3062	4864	2
4471	510	2
4848	3926	0
4092	313	6
4797	26	8
4380	4689	2
4865	4689	2
4867	4689	2
2062	977	2
4783	4521	2
4521	4783	1
3823	4689	2
3926	4115	2
3926	4783	2
3797	4115	8
977	3969	2
4783	3926	8
977	2062	2
4869	4115	2
4115	4869	2
4697	4230	8
4870	4325	2
1512	4471	1
4471	1512	1
4871	1786	2
1786	4871	2
3638	1786	2
3638	4871	2
4871	3638	2
4325	4870	2
4293	4092	11
4872	1685	2
1685	4872	2
1293	3638	2
4471	4329	6
4329	4471	1
3294	4765	2
4466	3378	2
3378	4466	2
4466	4471	2
4471	4466	2
4471	2570	2
2570	4471	2
4471	3926	9
4206	4366	2
4604	3819	8
3819	4604	0
4838	4560	2
3819	4366	1
4366	3819	2
4843	4560	2
4873	4471	2
4471	4873	2
4446	2077	2
446	4521	2
4521	446	2
864	4466	8
4874	4873	2
4873	4874	2
4800	4689	2
4875	4873	2
4689	4800	1
4873	4875	2
4876	4873	2
4873	4876	2
3285	2820	2
3191	2820	1
2938	4115	2
4877	4115	2
4115	4877	2
4878	1087	2
1087	4878	2
2916	2570	5
2570	2916	5
4471	2500	2
2500	4471	2
3751	4115	1
4880	26	2
4881	26	2
4407	4471	1
4471	4407	1
859	26	2
2938	4092	2
4092	2938	2
4466	4092	1
4092	4466	1
3926	4092	2
4092	3926	2
4471	4736	7
4559	3470	2
3470	4559	2
4545	2062	2
2062	4545	2
4115	977	2
4868	977	3
977	4115	5
4697	4792	2
4791	4792	2
4792	4697	2
4783	4604	0
1892	4466	2
4466	1892	2
2127	4092	2
4092	2127	2
2139	3631	14
4092	2710	1
2261	4092	2
4092	2261	2
4604	4783	0
141	4092	2
4092	141	2
4882	4663	1
4663	4882	1
4092	2077	2
3802	4689	2
190	4868	3
4873	2778	2
2778	4873	2
2654	4873	2
4873	2654	2
3093	977	3
977	3093	4
859	1998	2
1998	859	1
4883	4230	2
4806	2338	10
4216	4092	5
4092	4216	5
446	2247	2
2247	446	2
4884	4689	2
3643	1293	4
3759	103	1
103	3759	2
3497	4830	8
1485	1689	1
4279	4471	2
4471	4279	2
859	2570	2
2570	859	2
4886	4092	2
4092	4886	2
4698	4092	2
4092	4698	2
3638	1293	2
1998	3638	2
3638	1998	2
3250	1998	2
1998	3250	2
864	4603	2
2884	4698	2
2062	4879	1
4879	2062	1
4795	4471	2
3378	4878	2
4887	859	1
4471	4795	1
859	4887	1
2587	4775	2
4775	2587	2
4888	4267	2
4267	4888	2
4889	4888	2
4888	4889	2
3378	4206	2
3416	3378	11
4873	4885	11
4890	4888	2
4888	4890	2
4170	1521	2
4890	4792	2
4792	4890	2
4891	4792	2
4792	4891	2
1901	1651	1
4878	3378	2
2953	4689	1
2953	4558	2
4558	2953	2
2938	4471	2
4471	2938	2
176	4373	3
4092	4196	7
4196	4092	9
4083	4521	2
1907	4182	8
2342	4182	2
4094	4182	2
2580	4182	7
4604	4521	2
4521	4604	2
1521	4170	2
2720	4170	2
4035	4170	8
2938	3819	2
3819	2938	2
864	2916	2
2354	4206	2
4206	2354	2
2916	4206	2
4206	2916	2
859	2511	2
2511	859	2
4892	859	2
859	4892	2
2020	4092	0
4092	2020	9
4893	4170	2
4235	510	2
510	4235	2
4420	4216	1
4521	4083	2
2587	4092	4
4894	2247	2
2247	4894	2
1870	4206	2
4206	1870	2
41	4206	0
41	1160	4
4295	1870	2
1870	4295	2
1870	4471	2
4471	1870	2
4895	3093	2
3093	4895	5
1718	4895	8
4170	4893	2
4113	2953	5
4053	1907	2
4896	4604	2
4518	2587	2
4604	4896	1
4829	1998	2
4115	2955	1
4891	4894	2
4895	1718	2
4894	4891	2
4897	4092	2
4092	4897	2
2955	4115	1
3100	4471	2
4471	3100	2
4894	3638	2
3638	4894	2
4898	4891	2
4891	4898	0
2587	4518	2
1783	4518	2
4850	26	1
4170	2720	1
3743	2570	1
2570	3743	1
4899	4894	2
4894	4899	2
3802	2972	2
2972	3802	2
4894	1293	2
864	4895	5
4895	864	2
4230	4223	5
26	859	1
505	3674	2
3378	2916	2
2916	3378	2
4894	1764	17
4900	4466	2
4894	4092	11
1293	4083	2
859	4545	2
4545	859	2
4427	4092	1
4216	4325	2
4092	4427	1
4898	864	2
864	4898	2
3720	2342	2
3720	4749	2
2342	3720	2
4749	3720	2
4466	4900	2
4092	3116	2
3116	4092	2
4901	3802	2
4388	4901	2
4720	4901	2
1965	4092	8
4092	1965	8
4902	3802	2
3802	4902	2
4891	864	2
864	4891	2
4888	4891	11
3802	4901	1
4903	4435	2
4325	4903	2
4435	4903	2
4092	4182	5
2062	2247	2
4839	4903	2
2587	3317	6
3317	2587	6
4904	4765	2
4765	4904	2
2247	2062	2
1870	4746	8
26	4746	1
2953	2236	2
4113	2236	2
4092	4051	1
4905	2953	2
2953	4905	2
4885	4875	11
4875	4885	11
4885	4873	11
4906	2077	2
4907	4901	2
3356	4698	5
4698	864	2
864	4698	2
4904	4698	2
4698	4904	2
4008	4545	2
4545	4008	2
4908	4765	10
4909	1764	2
1764	4909	2
1786	1293	6
98	2020	1
2062	4521	2
760	4230	2
4230	760	2
4792	4471	8
2446	4206	7
4910	4689	2
4206	4618	2
4911	4903	2
4903	4911	2
4904	4473	2
4473	4904	2
4845	4619	1
2884	4619	2
3378	864	2
4901	4907	2
4741	4619	8
4805	4907	1
3674	859	1
4904	2955	2
4216	2204	2
4763	2204	2
4092	3751	5
3751	4092	8
4912	4903	2
244	2602	0
4913	1689	1
4435	3802	0
3802	4435	0
2016	864	1
864	2016	1
4473	864	2
864	4473	2
4873	2077	11
4875	2077	11
4904	2077	11
4874	2077	11
4914	2338	2
3819	864	7
864	4008	2
4295	4403	2
4403	4295	2
1360	4604	1
2446	321	11
4915	4741	2
4741	4915	2
2273	1521	2
4905	3802	2
1521	2273	2
3802	4905	2
3378	4915	2
18	3670	7
2420	4915	2
4915	2420	2
4279	4092	5
26	4619	2
4619	2587	1
2587	4619	2
2996	4115	2
4115	2996	2
4195	3802	2
3802	4195	2
4170	977	1
3201	3160	11
977	4170	1
4210	506	2
506	4210	2
4916	506	2
506	4916	2
3649	506	2
506	3649	2
506	4206	1
4915	864	11
3838	506	1
506	3838	1
3649	4092	8
2420	4092	2
4092	2420	2
4917	2264	2
321	3584	11
3631	4604	2
4918	3802	1
4604	3631	2
4230	1839	8
4604	669	1
669	4604	1
1685	510	2
510	1685	2
3802	4092	1
4092	3802	0
1839	4230	8
4919	2592	2
4502	4891	2
4891	4502	2
3032	4920	2
4878	4891	2
4920	3160	2
3160	4920	2
4922	2587	1
2587	4922	1
4891	2587	2
2587	4891	2
4921	4891	1
3555	2587	4
4170	2077	1
4923	4896	2
4896	4923	7
2587	3555	7
4170	323	8
26	4891	5
26	4921	5
4891	4921	1
4924	4896	5
4896	4924	3
864	3738	5
2602	244	0
4925	4471	2
4471	4925	5
4926	26	2
4927	26	2
2570	4885	1
4929	4895	2
4895	4929	2
864	1893	0
132	2354	2
2354	132	2
864	507	2
4092	3356	2
3356	4092	2
26	3784	1
507	864	2
2264	4917	2
4930	2876	2
3848	4170	8
323	4170	8
4891	4878	2
4921	4521	2
4521	4921	2
4921	4775	2
1293	3643	9
4775	4921	2
4922	3	4
3	4922	4
4922	1853	2
1853	4922	2
4845	3751	2
3751	4845	1
864	4115	8
4245	4092	11
3438	4092	11
4092	4792	8
4931	2580	2
4932	26	2
4502	507	1
26	2338	6
4115	3356	1
3356	4115	1
4502	864	2
864	4502	2
2587	2247	8
2587	3379	1
3372	1839	1
4933	4929	2
4929	2273	2
2273	4929	2
3696	2273	2
4929	4502	11
4502	4929	11
2273	3696	2
507	4502	1
4826	3649	7
3857	4931	2
3191	4931	8
4866	4931	2
4846	4931	2
4434	4931	2
4933	4775	2
4775	4933	2
4775	4279	1
4279	4775	1
4933	4279	2
4279	4933	2
507	841	9
4279	4619	2
4619	4279	2
841	507	9
2273	4206	2
4206	2273	1
4619	4206	2
4206	4619	2
4619	3773	1
3773	4619	1
3911	26	2
26	3911	2
4471	4792	0
4934	4901	2
3191	4901	5
2083	4933	2
3649	4206	2
4933	2083	2
4206	3649	2
4917	3674	2
3674	4917	2
4917	4471	2
4933	4935	2
26	4522	7
4502	4206	2
3728	4092	2
4092	3728	2
2127	3331	8
3331	2127	8
4936	3670	2
3670	4936	2
4853	506	2
506	4853	2
506	4235	2
4235	506	2
841	4279	2
4279	841	2
4901	4092	2
4246	4092	2
4853	3623	2
3623	4853	2
4937	4935	2
4935	4937	2
3733	4206	2
4206	3733	8
4092	4246	1
3649	4826	7
84	4170	1
507	506	2
506	507	2
4938	507	7
4939	4935	2
4938	506	2
4935	4939	2
506	4938	2
507	4938	7
4034	4206	2
4206	4034	1
4741	603	2
603	4741	2
4940	4937	7
4937	4940	4
4170	84	1
18	2204	8
2204	3093	2
4941	2916	2
4741	4936	2
2916	4941	2
1352	4937	8
4942	4545	2
3584	321	11
4545	4942	2
4502	4935	11
4440	4935	11
4936	4935	7
4935	4502	11
4935	2247	10
4937	1352	7
4935	4440	11
1352	4545	1
4545	1352	1
3371	2247	2
2247	3371	2
26	510	2
510	26	2
4921	506	1
4943	4092	2
4092	4943	1
4775	4942	10
4945	4604	2
4604	4945	1
18	4502	7
4092	2247	2
3565	4092	2
3565	4219	2
4092	3565	2
2444	2247	2
2247	2444	1
4947	4945	2
4945	4947	2
1873	3379	2
3379	1873	2
864	3379	2
3100	4845	2
4845	3100	2
4948	506	2
3378	4944	0
26	4932	5
4949	2433	2
2433	4949	2
2117	41	2
41	2117	2
4936	3379	2
1764	1998	2
4950	4471	2
4471	4950	2
4936	4741	2
4471	4917	2
4936	3378	2
3379	4936	2
4928	26	2
4921	26	2
4619	26	2
4951	26	2
4952	26	2
4953	26	2
26	4953	2
4954	669	2
669	4954	1
3643	3379	2
4955	2587	2
2587	4955	2
4956	4299	2
4299	4956	2
4279	2587	1
2587	4279	1
18	4206	5
4206	3379	2
4937	2949	2
2949	4937	2
4957	4937	2
4937	4957	2
3379	313	2
313	3379	2
4092	4901	1
4911	2433	2
4935	1764	11
1492	4206	11
4618	4206	11
4929	1764	11
4279	4545	2
2433	4911	2
4935	4936	10
4949	3378	2
3378	4949	2
26	4951	2
2062	4604	8
4863	3565	2
2570	3378	5
4845	3379	2
3379	4845	2
4958	1839	1
1873	4775	2
4775	1873	2
41	4092	9
3819	84	2
84	3819	2
84	4235	2
4235	84	2
4960	4115	2
4115	4960	2
4161	4960	11
4152	4960	11
3649	864	2
4545	864	1
4746	510	2
1839	4958	8
4961	1354	2
91	1354	1
4042	4942	11
3503	3528	11
3893	84	2
977	2348	3
1492	4092	11
4618	4092	11
3743	3573	8
4936	1786	2
1786	4936	2
4741	506	1
4466	3696	2
3696	4466	2
506	4741	1
1492	3573	11
4618	3573	11
4938	4792	2
4792	4938	2
4962	1873	1
4188	4115	1
4921	4115	2
4115	4921	2
4963	4697	2
2587	603	2
603	2587	2
4697	4963	2
4964	4921	2
4115	1505	1
4698	4921	2
4921	4698	2
4921	4944	7
4944	2338	11
4959	3379	11
4965	2790	2
2790	4965	1
4945	864	11
4945	1764	17
4794	3379	2
3379	4794	2
1873	4962	1
4921	4964	2
26	4928	2
4966	4901	2
26	4964	2
4794	4545	2
4545	4794	2
4967	4545	2
1853	1764	0
3378	84	1
84	3378	1
4968	4967	2
4967	4968	2
3536	4545	2
4545	3536	8
4921	2062	2
2062	4921	2
4502	4545	8
4545	4502	8
4964	2247	8
2247	4964	1
4413	2587	1
4969	2587	2
2587	4969	2
2587	4502	2
1354	84	1
1764	3209	6
3649	4545	2
4545	3649	2
4970	1764	17
4092	1354	2
4446	977	2
4618	1764	18
4971	2218	14
3378	4502	2
4618	4741	11
2218	1764	8
4279	4502	1
4972	2247	2
2247	4972	2
2587	4413	1
2269	3819	1
1689	3631	1
4775	4413	2
4413	4775	2
2	321	11
505	2765	2
2	2338	11
4967	4974	2
4972	4974	2
4975	4974	2
4976	4974	2
4976	4975	2
4975	4976	2
4977	4974	0
4977	4975	1
4977	4976	2
4976	4977	2
4975	4977	2
4976	4978	0
4975	4978	1
4977	4978	1
4978	4976	2
4978	4975	5
4978	4974	2
4978	4977	8
4979	4974	2
4976	4979	8
4975	4979	2
4977	4979	8
4978	4979	2
4979	4976	8
4979	4975	1
4979	4977	5
4765	2254	2
4979	4978	9
2254	4765	2
4976	4980	2
4975	4980	2
4977	4980	1
4978	4980	2
4979	4980	2
4980	4976	2
4980	4975	2
4980	4974	2
4980	4977	2
4980	4978	1
4974	4972	10
4980	2338	11
4978	2338	11
4977	2338	11
4974	2338	11
4975	2338	11
4976	2338	11
4979	2338	11
4981	4466	2
4644	4466	1
4953	3924	2
4545	3670	8
3670	4545	8
441	0	2
4545	4792	2
4792	4545	2
4845	2273	1
2273	4845	1
4967	4092	10
3924	4953	2
4473	2247	2
2247	4473	2
1277	2077	2
4967	4741	2
4741	4967	2
4206	41	0
1685	321	8
321	1685	8
4936	4183	2
163	4056	2
4056	163	2
4760	3	8
1708	4092	11
4206	4092	4
4877	1310	2
1764	1853	0
4982	3649	2
4663	4983	2
4954	2587	1
4182	2732	2
3191	2732	2
321	2587	1
2587	321	1
4034	4115	2
4984	864	2
4559	4115	2
4115	4559	2
888	4545	2
4545	4710	2
2354	3670	5
1277	0	1
4521	2062	1
2974	4746	2
4746	2974	2
4983	4558	2
4377	26	2
4558	4983	2
4971	1571	1
2273	1571	1
3649	4230	2
4976	2077	14
4974	2077	14
4975	2077	14
4977	2077	14
4978	2077	14
4979	2077	14
4980	2077	14
4741	1594	2
4985	2077	14
4935	2077	14
4929	2077	14
4986	1377	0
1377	4986	0
3898	4329	2
1594	1521	8
230	977	2
4933	1764	2
1594	4741	2
2587	4933	2
4521	4933	2
4171	4092	11
4987	2273	1
4122	3802	8
3802	4122	1
977	230	2
3972	4092	2
4092	3972	2
4949	4092	2
4092	4949	2
2943	429	11
4933	4521	2
429	3743	2
3743	429	2
4936	4941	2
4941	4936	2
2843	1764	1
4896	4947	11
4988	4947	2
4896	4988	11
4964	4741	2
4741	4964	8
4115	3643	0
3643	4115	8
2632	2587	1
3354	2587	5
4741	3573	2
3573	4741	2
321	4092	8
4989	3642	11
4794	4921	2
4921	4794	2
4989	2077	10
4896	2077	10
4990	2077	10
4983	2953	2
2953	4983	2
4135	3674	1
4992	4901	2
3674	4135	8
4603	4465	2
4465	4603	2
4972	3642	2
4792	4603	2
4603	4792	2
3926	4545	2
4545	3926	2
4792	4092	8
3747	4545	2
4545	3747	2
3743	1689	2
1689	3743	2
4993	3802	1
3802	4993	1
4842	4092	11
4994	4034	2
4995	4034	2
4034	4995	2
4946	4039	1
4039	4946	1
1718	4034	1
4034	1718	2
4996	4034	2
2699	4092	1
4092	2699	2
4997	4921	2
4921	4997	2
3573	2062	2
4921	3926	2
3926	4921	2
4921	4933	2
4933	4921	2
1521	4972	2
506	4921	1
4972	4465	2
4758	3759	2
3759	4758	1
4981	26	2
4998	26	2
4999	26	2
4964	26	2
4428	26	2
4921	3378	2
3378	4921	1
5000	176	2
176	5000	2
4463	4952	1
3879	176	5
2264	4428	1
5001	2264	2
2264	5001	2
1571	5001	2
4279	4741	2
4741	4279	2
5001	1571	2
3743	506	2
506	3743	2
3378	506	2
506	5002	2
3743	4545	1
4545	3743	1
864	4545	0
3674	4953	2
1428	4034	2
4034	1428	2
4115	3743	1
3743	4115	1
4748	1428	2
1428	4748	2
4953	3674	2
4465	4972	1
5003	26	2
26	5003	2
1428	4972	2
4972	1428	2
4933	2587	2
4972	1521	1
4996	4921	2
4921	4996	2
4427	4921	2
4921	4427	2
5004	4994	2
4994	5004	7
1764	5004	11
4206	4710	1
5004	1764	11
4994	1764	11
321	3573	8
3573	321	8
4466	4981	2
26	4981	2
5005	3032	0
5006	3743	2
888	4206	1
1584	2218	14
5007	2247	1
4921	4972	2
4972	4921	2
145	4545	2
4944	4921	11
4545	4954	1
4954	4545	2
2587	3747	5
3747	2587	0
977	1685	3
2587	1293	5
3573	3743	8
2605	1310	10
1113	1310	10
4768	1310	8
4798	4972	10
5008	1310	12
4798	1786	11
4798	4741	11
321	1293	7
3958	506	14
4798	4092	11
5009	4760	2
4760	5009	2
4741	4933	2
4391	2732	2
4944	3378	11
4921	4981	2
4348	4092	11
5002	506	2
1465	5006	2
3747	506	2
506	3747	2
3743	5006	2
4348	4463	11
4952	4463	1
3032	4463	8
4463	3032	2
4792	2037	2
5011	4877	2
2037	4792	2
4877	5011	2
1310	4877	5
505	4877	2
3497	4299	1
4981	4921	2
3747	5012	2
4921	2420	2
2420	4921	2
4092	510	2
510	4092	2
4994	4698	2
5013	2077	11
1113	623	10
5015	2077	11
5016	2077	11
5017	2077	11
5018	2077	11
5019	2077	11
5020	2077	11
4991	2077	11
5022	4845	2
4845	5022	2
3819	2269	8
533	4092	11
4749	1347	2
4481	4092	8
4952	4481	2
4481	4952	2
3032	4481	2
4936	2254	2
2254	4936	2
4092	321	8
1786	4092	1
4092	1786	8
5024	4466	2
506	2347	1
2347	506	1
859	3674	1
1568	4092	11
4092	4521	8
4115	41	1
41	4115	1
3674	5025	2
5026	4921	2
4921	5026	2
4994	5022	2
5012	3747	8
4741	4521	6
3573	4698	8
5026	4545	2
4545	5026	2
4338	4521	10
18	3379	10
4672	2884	2
2884	4672	2
5027	4521	2
4521	5027	8
4850	5027	2
4235	4792	9
584	3638	2
5028	4092	2
4423	4183	2
4949	2981	2
2981	4949	2
3354	4775	2
4775	3354	2
4115	4056	1
4056	4115	1
5029	3802	2
3802	5029	2
4115	264	1
264	4115	1
4115	4845	8
4845	4115	1
2587	4954	8
3832	3378	2
3378	3832	2
5030	864	2
4741	3354	2
3743	3819	2
3819	3743	2
4115	5022	2
5022	4115	2
5030	2083	2
5031	4466	2
4303	4921	2
4466	5031	2
4921	4303	2
2083	3203	2
3203	2083	2
2119	4230	9
2083	3819	2
3819	2083	2
5032	4230	2
4230	5032	2
3743	5032	2
5033	5032	2
5034	5032	1
2083	4741	2
1113	4230	5
4741	2083	2
2083	5030	5
2354	4045	2
4045	2354	2
4170	1685	1
3759	1685	2
3759	1998	2
5022	4741	11
1293	4741	2
1505	4115	8
3637	977	1
190	3637	1
5035	4279	2
4279	5035	2
5022	1603	11
4921	4741	2
4741	4921	2
5009	4545	2
4545	5009	2
2819	1603	10
4279	1275	2
4092	1275	2
5037	3696	8
3696	5037	2
1347	4749	2
5038	26	2
26	5038	2
1310	2559	2
4850	4878	2
5005	4850	2
5010	4850	2
5027	4850	2
4878	4850	2
26	4850	1
3802	2328	1
2328	3802	1
1786	4521	1
3379	4427	2
3250	1293	5
5039	4954	7
4954	5039	7
5040	2328	2
2328	5040	2
3819	4921	2
4921	3819	2
3573	3751	2
3751	3573	2
4933	3573	2
3573	4933	2
4230	3649	1
5002	4792	0
4988	4471	11
4988	5036	7
5036	4988	5
5036	2338	11
4988	2338	11
5036	4471	11
3496	4807	14
41	3209	6
5041	26	2
5042	26	2
5043	26	2
5044	26	2
4840	4722	2
3250	4092	5
41	2254	1
18	4746	11
18	4933	7
18	4921	11
5045	4039	2
4039	5045	2
1293	2338	2
4502	4792	8
1769	2247	8
4982	4230	1
2974	26	1
4230	4982	1
3470	691	1
691	3470	1
5046	1873	2
1873	5046	2
2511	3674	8
4619	4741	2
1113	1689	16
1113	4471	16
5009	4279	1
4279	5009	1
3573	3356	7
4698	3356	3
5047	26	2
5048	26	2
3674	2511	8
4845	4092	2
4092	4845	2
2605	4471	12
5049	4206	2
4206	5049	2
4092	5050	2
4092	5028	1
4034	4545	2
4545	4034	1
5045	4427	2
4427	5045	2
41	3523	7
4206	3638	3
5051	864	2
864	5051	2
4798	4471	15
4798	864	11
1610	2182	8
3638	4206	9
5052	4466	2
4466	5052	2
5049	176	2
176	5049	2
4741	41	5
273	4741	2
4829	3391	1
3391	4829	1
5053	4850	2
5054	2077	11
3573	1521	8
1521	3573	8
5055	2077	11
5056	2077	11
5056	3379	11
5054	4471	11
5056	1764	18
5057	2077	11
5057	1764	11
4741	273	2
4504	2269	2
3523	41	8
4850	5053	2
3573	4092	0
4092	3573	9
5059	4471	11
3160	4604	2
4279	4604	3
1486	1521	1
1293	321	2
4604	4279	3
4116	72	11
5046	4741	1
4741	5046	1
4741	500	2
1236	4807	11
4092	1685	5
5046	2338	2
500	4741	2
4792	4741	1
4741	4792	1
5060	2077	11
1236	321	10
5060	321	11
4521	5046	2
1786	3379	2
3379	1293	2
5061	2077	11
3926	1474	2
4741	4845	8
5062	26	2
5063	26	2
1902	163	16
1685	4092	5
1310	5064	5
5065	1998	2
5046	3573	2
3573	5046	2
5066	4471	11
5066	1998	11
4933	1907	2
1907	4933	8
5067	4471	11
5068	4471	11
5069	4206	7
4471	4807	2
3759	3430	7
5070	3430	7
3430	5070	7
5009	2204	2
2204	5009	2
5071	1998	11
2898	1998	10
5072	3802	2
3802	5072	2
5067	2077	11
5068	2077	11
5073	2077	11
5074	2077	11
5075	2077	11
5077	2077	11
5078	2077	11
5071	2077	11
5079	2077	11
5080	2077	11
5081	2077	11
5066	2077	11
5076	2077	11
5023	2077	11
5021	2077	11
5014	2077	11
4115	5063	1
5063	4115	2
5082	3826	2
3826	5082	5
5083	2077	11
864	5039	1
913	2077	10
153	497	5
855	153	5
264	1275	2
1275	264	2
3333	977	0
5084	2077	11
3638	584	1
1447	3453	10
1430	3453	10
5085	4521	2
4521	5085	2
1532	3453	10
408	1011	5
1697	1011	5
5086	1011	0
3631	5087	2
4845	4741	0
165	1321	11
3728	1293	8
4807	3728	2
4427	4502	2
3573	5082	2
4502	4427	2
5082	3573	2
5088	2077	11
5089	2077	11
4444	4471	2
5090	4444	2
1998	4471	2
4471	1998	2
5091	4155	2
4155	5091	2
5092	4092	11
307	4092	11
5092	2077	11
165	3453	16
165	2580	12
165	4437	16
5093	3573	2
165	4122	12
3341	4850	1
1321	3453	1
0	3453	1
1907	3453	2
1998	1521	0
1521	1998	0
165	1907	11
4792	4502	1
4427	4604	1
4115	3826	2
3826	4115	2
5094	506	2
506	5094	2
4604	4427	1
960	1310	12
3453	4471	1
2349	5095	11
2486	4471	10
2486	2185	10
5096	4471	11
5096	2185	11
0	4471	1
5097	2077	11
5096	2077	11
5098	2077	11
5099	5093	2
5093	5099	2
2185	4933	2
4933	2185	2
4933	4748	2
165	4092	11
4155	4502	2
4748	5093	2
5093	4748	2
5101	4423	2
4423	5101	2
4829	1310	1
5102	5093	2
5093	5102	2
1876	4807	10
5103	2077	11
5104	5100	2
5100	5104	2
5105	5100	2
5100	4471	11
5104	4471	11
5105	4471	11
5100	5105	2
5104	5105	2
5105	5104	2
2479	4423	2
4471	5105	11
5106	5105	11
5106	5100	11
5106	5104	11
4598	4471	11
4779	2354	2
4658	4471	11
5105	5106	11
1998	5100	11
5100	5106	11
4471	5100	11
4807	5100	11
4807	5104	11
4471	5104	11
1998	5104	11
1998	5105	11
3643	5105	11
3643	5104	11
3643	5100	11
4092	5100	11
5104	5106	11
4092	5104	11
4092	5105	11
1907	5105	11
1907	5104	11
1907	5100	11
5107	4471	11
5107	5100	7
1907	5107	11
4092	5107	11
3643	5107	11
1998	5107	11
4471	5107	11
4807	5107	11
5108	4471	11
5108	5107	7
4471	5108	11
1998	5108	11
3643	5108	11
4092	5108	11
1907	5108	11
5109	4471	11
5109	5108	7
4471	5109	11
1998	5109	11
3643	5109	11
4092	5109	11
1907	5109	11
5110	4471	11
5110	5109	7
5107	1998	11
4471	5110	11
5108	1998	11
1998	5110	11
3643	5110	11
5109	1998	11
4092	5110	11
1907	5110	11
5110	1998	11
5111	4471	11
5111	5100	7
5100	1998	11
5111	1998	11
5112	4471	11
5112	1998	11
5104	1998	11
5105	1998	11
5113	4471	2
5113	4092	2
5113	1998	11
5100	5093	11
5100	2077	11
5104	2077	11
5105	2077	11
5107	2077	11
5108	2077	11
5109	2077	11
5110	2077	11
5051	4423	1
4423	5051	1
4092	0	2
0	4092	2
4115	4092	8
4092	4115	0
5111	2077	11
5112	2077	11
4471	0	2
3649	4444	2
2432	4471	10
2884	4115	8
5114	3453	11
5115	4092	2
4092	5115	2
5114	2077	11
5116	2077	11
26	1951	1
26	4999	1
4092	2016	0
5053	5093	2
5093	5053	2
1521	510	2
5093	4448	11
3667	1334	11
3032	4741	8
4741	3032	8
3536	4092	10
1306	4092	11
4092	3649	8
5117	2077	11
5099	4092	11
4891	4092	11
5118	26	2
26	5118	2
2535	4092	11
3275	5053	2
5053	3275	2
5119	4092	2
4092	5119	7
2974	510	2
510	2974	2
510	2338	2
240	3508	2
3508	240	2
240	5082	1
5082	240	1
5120	5102	2
5102	5120	1
5121	2592	11
2182	4230	8
4230	2182	5
4453	4901	2
5025	3674	16
4092	4274	5
4274	4092	5
3126	1998	10
3555	4206	1
4206	3555	8
5122	5102	2
5123	5122	2
5122	5123	2
5122	2077	16
5123	2077	16
5102	1764	11
5122	1764	11
5123	1764	11
1848	2580	2
3032	5124	2
5125	3826	2
3826	5125	2
5126	4604	2
4604	5126	2
5102	5126	11
5127	26	10
5129	2077	11
5130	2077	11
30	4274	2
4274	30	2
2876	4092	9
1786	1685	8
4984	3751	2
3751	4984	2
4984	4206	11
3040	3160	2
3160	3040	2
3040	4936	1
4559	5046	2
5046	4559	2
5131	2328	2
1848	4689	2
4689	1848	2
4748	5124	2
